iter	Passed	Remaining
0	145	144894
1	147	73436
2	148	49454
3	150	37526
4	152	30285
5	153	25475
6	155	22020
7	156	19434
8	158	17446
9	159	15826
10	161	14544
11	164	13523
12	165	12583
13	167	11781
14	168	11085
15	170	10479
16	171	9924
17	172	9428
18	174	8988
19	175	8597
20	176	8240
21	177	7902
22	178	7585
23	179	7296
24	180	7032
25	181	6788
26	182	6564
27	183	6354
28	183	6156
29	184	5975
30	185	5806
31	186	5644
32	187	5495
33	188	5349
34	189	5211
35	189	5081
36	190	4962
37	191	4852
38	192	4749
39	193	4647
40	194	4550
41	195	4458
42	196	4369
43	197	4286
44	198	4203
45	198	4124
46	199	4047
47	200	3976
48	201	3907
49	202	3840
50	202	3775
51	203	3713
52	204	3654
53	205	3596
54	206	3543
55	207	3491
56	207	3440
57	208	3392
58	209	3345
59	210	3298
60	211	3255
61	212	3212
62	213	3171
63	214	3130
64	214	3089
65	215	3051
66	216	3013
67	217	2977
68	217	2940
69	218	2905
70	219	2872
71	220	2840
72	221	2810
73	222	2779
74	222	2749
75	223	2721
76	224	2693
77	225	2665
78	226	2637
79	227	2612
80	228	2587
81	228	2562
82	229	2533
83	230	2509
84	230	2485
85	231	2463
86	232	2441
87	233	2420
88	234	2399
89	235	2380
90	236	2359
91	237	2339
92	237	2318
93	238	2299
94	239	2281
95	240	2262
96	241	2243
97	241	2225
98	242	2208
99	243	2191
100	244	2175
101	245	2160
102	246	2144
103	247	2128
104	247	2112
105	248	2097
106	249	2082
107	250	2068
108	251	2054
109	252	2040
110	252	2026
111	253	2012
112	254	1998
113	255	1984
114	256	1972
115	257	1958
116	257	1944
117	258	1932
118	259	1919
119	259	1906
120	260	1894
121	261	1881
122	262	1869
123	262	1857
124	263	1847
125	264	1835
126	265	1824
127	266	1814
128	267	1803
129	267	1792
130	268	1782
131	269	1772
132	270	1762
133	271	1752
134	272	1743
135	272	1733
136	273	1723
137	274	1714
138	275	1705
139	276	1696
140	276	1687
141	277	1676
142	278	1668
143	279	1659
144	279	1650
145	280	1642
146	281	1634
147	282	1626
148	283	1618
149	284	1610
150	285	1602
151	285	1595
152	286	1587
153	287	1579
154	288	1571
155	289	1564
156	289	1556
157	290	1549
158	291	1541
159	292	1535
160	292	1526
161	293	1519
162	294	1512
163	295	1506
164	296	1499
165	297	1493
166	297	1486
167	298	1479
168	299	1473
169	300	1466
170	301	1460
171	302	1454
172	302	1448
173	303	1441
174	304	1434
175	305	1428
176	305	1422
177	306	1416
178	307	1411
179	308	1405
180	309	1398
181	310	1393
182	311	1388
183	311	1383
184	312	1378
185	313	1372
186	314	1366
187	315	1361
188	315	1355
189	316	1350
190	317	1345
191	318	1340
192	319	1334
193	320	1329
194	320	1324
195	321	1319
196	322	1315
197	323	1310
198	324	1304
199	325	1300
200	326	1296
201	327	1291
202	327	1287
203	328	1282
204	329	1277
205	330	1272
206	331	1268
207	331	1263
208	332	1259
209	333	1254
210	334	1250
211	335	1245
212	336	1241
213	336	1237
214	337	1232
215	338	1228
216	339	1223
217	340	1219
218	340	1215
219	341	1212
220	342	1208
221	343	1203
222	344	1199
223	345	1195
224	345	1190
225	346	1187
226	347	1182
227	348	1178
228	349	1175
229	349	1171
230	350	1167
231	351	1163
232	352	1159
233	353	1156
234	353	1152
235	354	1148
236	355	1145
237	356	1141
238	357	1137
239	358	1133
240	358	1130
241	359	1126
242	360	1122
243	361	1119
244	361	1115
245	362	1111
246	363	1108
247	364	1104
248	365	1101
249	365	1097
250	366	1094
251	367	1090
252	368	1087
253	368	1083
254	369	1080
255	370	1077
256	371	1074
257	372	1071
258	373	1068
259	374	1064
260	374	1061
261	375	1058
262	376	1055
263	377	1052
264	378	1048
265	379	1046
266	380	1043
267	380	1040
268	381	1037
269	382	1034
270	383	1031
271	384	1028
272	384	1025
273	385	1022
274	386	1019
275	387	1016
276	388	1013
277	389	1010
278	390	1008
279	390	1005
280	391	1002
281	392	999
282	393	996
283	394	993
284	394	990
285	395	987
286	396	985
287	397	982
288	398	979
289	399	976
290	399	973
291	400	971
292	401	969
293	402	966
294	403	963
295	404	961
296	404	958
297	405	956
298	406	953
299	407	950
300	408	948
301	409	945
302	409	943
303	410	940
304	411	937
305	412	935
306	413	932
307	413	930
308	414	927
309	415	925
310	416	922
311	417	920
312	418	918
313	419	915
314	420	913
315	420	911
316	421	908
317	422	906
318	423	903
319	424	901
320	424	898
321	425	896
322	426	893
323	427	891
324	428	889
325	428	886
326	429	884
327	430	882
328	431	880
329	432	878
330	433	875
331	434	873
332	434	871
333	435	868
334	436	866
335	437	864
336	438	861
337	438	859
338	439	857
339	440	855
340	441	852
341	442	850
