iter	Passed	Remaining
0	137	137770
1	139	69842
2	141	47120
3	143	35679
4	144	28807
5	146	24226
6	149	21151
7	151	18750
8	153	16863
9	154	15318
10	156	14048
11	157	12986
12	159	12083
13	160	11308
14	161	10631
15	163	10066
16	165	9573
17	167	9118
18	168	8705
19	170	8341
20	171	8007
21	173	7723
22	174	7425
23	176	7190
24	179	6991
25	181	6785
26	182	6581
27	184	6388
28	185	6210
29	187	6047
30	188	5889
31	189	5746
32	191	5612
33	192	5482
34	195	5377
35	196	5265
36	198	5163
37	199	5061
38	201	4969
39	202	4871
40	204	4780
41	205	4690
42	206	4605
43	208	4531
44	209	4451
45	211	4377
46	212	4304
47	213	4237
48	214	4171
49	216	4109
50	217	4046
51	218	3985
52	219	3925
53	220	3865
54	221	3811
55	222	3754
56	223	3701
57	224	3652
58	225	3604
59	227	3559
60	228	3516
61	229	3469
62	230	3426
63	231	3383
64	232	3341
65	233	3302
66	234	3261
67	235	3223
68	236	3187
69	237	3151
70	238	3121
71	239	3090
72	240	3058
73	241	3027
74	243	2997
75	244	2966
76	244	2936
77	245	2907
78	246	2878
79	247	2849
80	248	2822
81	249	2797
82	250	2766
83	251	2743
84	252	2719
85	253	2695
86	254	2671
87	255	2650
88	257	2631
89	258	2610
90	259	2590
91	260	2568
92	261	2547
93	262	2526
94	262	2504
95	263	2484
96	264	2465
97	265	2445
98	266	2425
99	267	2406
100	268	2388
101	269	2369
102	270	2352
103	271	2336
104	272	2321
105	273	2304
106	274	2288
107	275	2273
108	276	2257
109	277	2243
110	278	2228
111	279	2213
112	280	2198
113	281	2184
114	282	2171
115	283	2158
116	283	2142
117	284	2129
118	285	2115
119	286	2102
120	287	2090
121	288	2076
122	289	2065
123	290	2052
124	291	2039
125	292	2027
126	292	2013
127	294	2003
128	295	1991
129	296	1981
130	297	1970
131	297	1958
132	298	1947
133	299	1936
134	300	1925
135	301	1914
136	302	1905
137	303	1895
138	305	1889
139	306	1880
140	306	1870
141	307	1858
142	308	1849
143	309	1839
